398.0,161.0,545.0,146.0,418.0,188.0,547.0,180.0,422.0,215.0,543.0,202.0,421.0,260.0,541.0,249.0,421.0,283.0,541.0,273.0,426.0,331.0,541.0,325.0,428.0,359.0,545.0,356.0,438.0,417.0,546.0,418.0,439.0,446.0,556.0,450.0,430.0,506.0,541.0,515.0,428.0,536.0,542.0,555.0,407.0,598.0,536.0,618.0,409.0,627.0,521.0,652.0,394.0,692.0,508.0,711.0,389.0,720.0,493.0,736.0,369.0,783.0,482.0,796.0,368.0,826.0,471.0,829.0,364.0,891.0,473.0,891.0,365.0,920.0,471.0,910.0,381.0,997.0,482.0,977.0,394.0,1023.0,484.0,1007.0,403.0,1102.0,510.0,1084.0,426.0,1140.0,516.0,1107.0,442.0,1214.0,548.0,1192.0,446.0,1251.0,561.0,1226.0,467.0,1331.0,581.0,1320.0,468.0,1368.0,600.0,1368.0,466.0,1459.0,601.0,1454.0,455.0,1501.0,605.0,1515.0,442.0,1588.0,590.0,1612.0,437.0,1636.0,593.0,1667.0,417.0,1728.0,571.0,1767.0,404.0,1782.0,557.0,1798.0,391.0,1886.0,557.0,1893.0
357.0,196.0,495.0,179.0,368.0,251.0,495.0,234.0,374.0,278.0,497.0,264.0,382.0,334.0,507.0,316.0,398.0,363.0,511.0,347.0,402.0,429.0,517.0,424.0,408.0,456.0,525.0,456.0,400.0,507.0,514.0,508.0,400.0,534.0,506.0,542.0,395.0,589.0,507.0,611.0,387.0,625.0,489.0,637.0,374.0,672.0,480.0,698.0,377.0,715.0,474.0,737.0,352.0,775.0,472.0,799.0,350.0,812.0,459.0,818.0,333.0,879.0,455.0,887.0,341.0,906.0,447.0,915.0,343.0,978.0,450.0,977.0,350.0,1011.0,449.0,1007.0,349.0,1094.0,463.0,1088.0,346.0,1131.0,460.0,1127.0,354.0,1219.0,474.0,1206.0,350.0,1254.0,476.0,1240.0,352.0,1343.0,492.0,1336.0,351.0,1383.0,490.0,1379.0,365.0,1472.0,496.0,1472.0,349.0,1528.0,493.0,1523.0,347.0,1605.0,492.0,1624.0,333.0,1661.0,503.0,1676.0,330.0,1758.0,501.0,1779.0,328.0,1810.0,494.0,1822.0,325.0,1909.0,489.0,1912.0,320.0,1959.0,471.0,1956.0,317.0,2037.0,475.0,2037.0
400.0,80.0,530.0,64.0,412.0,131.0,532.0,115.0,420.0,150.0,542.0,140.0,424.0,202.0,536.0,196.0,429.0,226.0,541.0,222.0,426.0,291.0,547.0,292.0,422.0,329.0,547.0,325.0,420.0,381.0,532.0,394.0,428.0,411.0,537.0,416.0,417.0,467.0,532.0,484.0,418.0,497.0,536.0,512.0,403.0,558.0,508.0,583.0,398.0,590.0,498.0,610.0,372.0,655.0,489.0,674.0,364.0,694.0,478.0,706.0,357.0,762.0,481.0,773.0,367.0,792.0,476.0,794.0,362.0,873.0,483.0,866.0,367.0,907.0,478.0,895.0,376.0,986.0,491.0,969.0,396.0,1023.0,495.0,1006.0,401.0,1102.0,517.0,1082.0,404.0,1146.0,531.0,1128.0,419.0,1222.0,541.0,1220.0,418.0,1269.0,551.0,1266.0,417.0,1352.0,548.0,1362.0,413.0,1405.0,544.0,1416.0,401.0,1476.0,540.0,1507.0,383.0,1541.0,541.0,1564.0,363.0,1624.0,526.0,1657.0,353.0,1690.0,532.0,1715.0,338.0,1784.0,511.0,1804.0,333.0,1851.0,507.0,1851.0,337.0,1921.0,509.0,1936.0
386.0,159.0,510.0,144.0,400.0,212.0,508.0,199.0,405.0,238.0,516.0,223.0,415.0,288.0,520.0,278.0,420.0,313.0,527.0,308.0,422.0,381.0,521.0,382.0,415.0,413.0,520.0,416.0,400.0,478.0,516.0,490.0,394.0,514.0,516.0,527.0,385.0,577.0,493.0,597.0,376.0,610.0,485.0,624.0,360.0,667.0,469.0,687.0,363.0,709.0,464.0,720.0,340.0,782.0,459.0,784.0,356.0,822.0,454.0,816.0,348.0,894.0,461.0,891.0,362.0,937.0,461.0,916.0,370.0,1016.0,486.0,999.0,384.0,1058.0,491.0,1036.0,383.0,1140.0,511.0,1114.0,390.0,1187.0,521.0,1159.0,412.0,1267.0,544.0,1253.0,417.0,1312.0,554.0,1304.0,416.0,1395.0,559.0,1400.0,417.0,1452.0,559.0,1463.0,427.0,1537.0,556.0,1552.0,408.0,1598.0,550.0,1611.0,391.0,1673.0,526.0,1701.0,374.0,1729.0,533.0,1757.0,354.0,1845.0,511.0,1862.0,353.0,1867.0,521.0,1882.0,363.0,1939.0,513.0,1949.0,350.0,1970.0,529.0,1984.0,353.0,2057.0,530.0,2063.0
304.0,105.0,434.0,89.0,320.0,145.0,441.0,137.0,322.0,174.0,441.0,165.0,330.0,221.0,441.0,218.0,335.0,248.0,442.0,244.0,331.0,308.0,441.0,309.0,336.0,338.0,448.0,335.0,331.0,399.0,438.0,415.0,325.0,433.0,438.0,447.0,318.0,497.0,417.0,520.0,307.0,536.0,418.0,551.0,295.0,589.0,396.0,610.0,287.0,616.0,377.0,637.0,269.0,696.0,366.0,709.0,262.0,731.0,366.0,737.0,244.0,812.0,365.0,814.0,246.0,835.0,363.0,831.0,246.0,903.0,362.0,898.0,248.0,941.0,358.0,933.0,265.0,1028.0,370.0,1007.0,268.0,1059.0,382.0,1036.0,285.0,1137.0,403.0,1123.0,289.0,1184.0,404.0,1157.0,310.0,1265.0,430.0,1250.0,322.0,1313.0,449.0,1309.0,336.0,1394.0,443.0,1394.0,323.0,1442.0,449.0,1455.0,315.0,1528.0,452.0,1546.0,298.0,1582.0,443.0,1607.0,291.0,1677.0,436.0,1705.0,267.0,1733.0,437.0,1753.0,251.0,1833.0,426.0,1859.0,247.0,1859.0,430.0,1884.0,255.0,1937.0,410.0,1942.0
342.0,140.0,465.0,127.0,350.0,197.0,464.0,189.0,348.0,221.0,465.0,210.0,352.0,266.0,473.0,265.0,353.0,299.0,474.0,297.0,353.0,364.0,472.0,376.0,357.0,392.0,474.0,405.0,338.0,469.0,450.0,495.0,333.0,495.0,442.0,525.0,314.0,567.0,422.0,590.0,308.0,598.0,415.0,618.0,286.0,655.0,402.0,680.0,275.0,704.0,390.0,706.0,270.0,765.0,382.0,784.0,265.0,818.0,378.0,810.0,267.0,885.0,375.0,878.0,273.0,925.0,374.0,907.0,272.0,1008.0,384.0,994.0,280.0,1047.0,396.0,1025.0,299.0,1137.0,415.0,1110.0,311.0,1181.0,432.0,1153.0,327.0,1263.0,443.0,1245.0,332.0,1319.0,469.0,1304.0,344.0,1396.0,470.0,1387.0,337.0,1447.0,467.0,1450.0,329.0,1541.0,471.0,1563.0,323.0,1607.0,456.0,1619.0,310.0,1675.0,444.0,1690.0,292.0,1731.0,447.0,1750.0,277.0,1818.0,435.0,1834.0,255.0,1886.0,435.0,1893.0,254.0,1997.0,444.0,1992.0,258.0,2034.0,441.0,2031.0,255.0,2113.0,447.0,2110.0
356.0,85.0,486.0,74.0,361.0,135.0,486.0,114.0,364.0,156.0,490.0,139.0,376.0,200.0,489.0,184.0,379.0,222.0,499.0,204.0,387.0,271.0,497.0,261.0,389.0,308.0,504.0,297.0,382.0,368.0,510.0,368.0,378.0,405.0,508.0,407.0,363.0,469.0,498.0,484.0,363.0,510.0,499.0,527.0,347.0,569.0,476.0,599.0,340.0,607.0,463.0,627.0,323.0,672.0,437.0,693.0,330.0,711.0,435.0,719.0,312.0,785.0,432.0,794.0,318.0,826.0,426.0,824.0,311.0,907.0,426.0,896.0,315.0,955.0,442.0,933.0,326.0,1038.0,449.0,1011.0,339.0,1077.0,463.0,1055.0,355.0,1159.0,485.0,1132.0,363.0,1209.0,502.0,1180.0,389.0,1294.0,516.0,1266.0,403.0,1344.0,542.0,1334.0,416.0,1435.0,550.0,1422.0,407.0,1498.0,574.0,1485.0,414.0,1587.0,568.0,1579.0,415.0,1634.0,560.0,1656.0,405.0,1714.0,556.0,1731.0,392.0,1764.0,558.0,1789.0,376.0,1863.0,556.0,1884.0,350.0,1929.0,547.0,1930.0,344.0,2044.0,549.0,2049.0
484.0,153.0,614.0,133.0,495.0,209.0,620.0,192.0,502.0,235.0,624.0,219.0,517.0,294.0,629.0,287.0,524.0,321.0,638.0,314.0,523.0,390.0,632.0,395.0,512.0,422.0,644.0,430.0,504.0,508.0,635.0,530.0,503.0,533.0,638.0,562.0,497.0,598.0,620.0,629.0,472.0,636.0,611.0,680.0,448.0,711.0,597.0,744.0,430.0,752.0,584.0,787.0,409.0,839.0,564.0,856.0,404.0,871.0,549.0,885.0,394.0,962.0,538.0,960.0,407.0,1006.0,533.0,989.0,412.0,1093.0,555.0,1075.0,426.0,1148.0,568.0,1114.0,437.0,1238.0,594.0,1200.0,455.0,1287.0,602.0,1251.0,477.0,1373.0,622.0,1343.0,482.0,1428.0,636.0,1408.0,487.0,1524.0,633.0,1525.0,484.0,1585.0,646.0,1588.0,475.0,1672.0,630.0,1688.0,462.0,1722.0,635.0,1746.0,448.0,1819.0,625.0,1846.0,431.0,1871.0,618.0,1899.0,420.0,1994.0,613.0,2013.0,406.0,2050.0,608.0,2061.0,414.0,2170.0,607.0,2165.0,414.0,2209.0,611.0,2214.0,409.0,2294.0,605.0,2307.0
504.0,162.0,628.0,140.0,497.0,176.0,632.0,165.0,516.0,187.0,637.0,167.0,520.0,240.0,645.0,221.0,527.0,275.0,652.0,265.0,533.0,326.0,653.0,316.0,542.0,359.0,655.0,346.0,543.0,416.0,667.0,417.0,542.0,451.0,666.0,460.0,530.0,527.0,642.0,546.0,515.0,558.0,641.0,592.0,494.0,631.0,606.0,667.0,481.0,663.0,588.0,698.0,451.0,726.0,562.0,763.0,437.0,773.0,547.0,792.0,416.0,852.0,537.0,861.0,412.0,882.0,530.0,894.0,389.0,972.0,515.0,971.0,390.0,1015.0,515.0,1003.0,407.0,1118.0,526.0,1094.0,415.0,1150.0,537.0,1120.0,441.0,1252.0,553.0,1218.0,450.0,1292.0,573.0,1267.0,481.0,1379.0,599.0,1362.0,494.0,1437.0,612.0,1417.0,500.0,1529.0,625.0,1532.0,493.0,1575.0,642.0,1588.0,494.0,1675.0,633.0,1694.0,484.0,1739.0,635.0,1765.0,478.0,1835.0,619.0,1845.0,449.0,1887.0,611.0,1911.0,427.0,2013.0,599.0,2032.0,405.0,2067.0,594.0,2076.0,409.0,2181.0,597.0,2177.0
451.0,90.0,585.0,71.0,471.0,158.0,593.0,137.0,474.0,188.0,599.0,161.0,489.0,235.0,610.0,217.0,498.0,265.0,615.0,251.0,506.0,334.0,629.0,314.0,517.0,372.0,632.0,351.0,528.0,438.0,640.0,437.0,521.0,474.0,645.0,473.0,511.0,547.0,632.0,571.0,499.0,579.0,623.0,610.0,469.0,650.0,596.0,691.0,460.0,674.0,580.0,713.0,424.0,756.0,554.0,795.0,420.0,794.0,542.0,822.0,399.0,868.0,510.0,898.0,391.0,913.0,515.0,924.0,378.0,1011.0,498.0,1005.0,370.0,1055.0,494.0,1045.0,391.0,1154.0,525.0,1129.0,408.0,1200.0,538.0,1172.0,430.0,1299.0,558.0,1252.0,439.0,1344.0,573.0,1305.0,476.0,1428.0,610.0,1396.0,485.0,1481.0,646.0,1460.0,494.0,1580.0,653.0,1572.0,494.0,1622.0,659.0,1622.0,486.0,1722.0,648.0,1743.0,467.0,1774.0,645.0,1805.0,454.0,1883.0,625.0,1916.0,425.0,1947.0,610.0,1973.0,413.0,2075.0,601.0,2102.0,402.0,2118.0,603.0,2155.0,404.0,2227.0,606.0,2250.0
550.0,93.0,687.0,84.0,562.0,169.0,693.0,150.0,567.0,187.0,697.0,176.0,575.0,244.0,696.0,230.0,584.0,277.0,717.0,254.0,596.0,344.0,718.0,333.0,590.0,378.0,731.0,366.0,594.0,447.0,731.0,448.0,596.0,477.0,727.0,504.0,580.0,551.0,715.0,588.0,575.0,579.0,704.0,619.0,541.0,654.0,661.0,700.0,523.0,679.0,650.0,730.0,477.0,766.0,593.0,797.0,466.0,791.0,586.0,826.0,439.0,879.0,561.0,907.0,432.0,919.0,549.0,937.0,414.0,1016.0,540.0,1020.0,426.0,1062.0,540.0,1049.0,427.0,1162.0,557.0,1132.0,447.0,1209.0,566.0,1168.0,478.0,1296.0,599.0,1257.0,490.0,1352.0,629.0,1308.0,527.0,1452.0,667.0,1413.0,536.0,1504.0,677.0,1476.0,553.0,1590.0,706.0,1590.0,552.0,1642.0,717.0,1641.0,559.0,1750.0,706.0,1761.0,533.0,1813.0,713.0,1840.0,514.0,1917.0,687.0,1959.0,500.0,1980.0,684.0,2020.0,459.0,2124.0,676.0,2148.0,447.0,2184.0,671.0,2197.0,468.0,2283.0,655.0,2293.0
327.0,77.0,451.0,83.0,331.0,128.0,447.0,131.0,331.0,162.0,438.0,171.0,329.0,230.0,432.0,230.0,330.0,254.0,433.0,270.0,330.0,326.0,434.0,327.0,326.0,351.0,438.0,356.0,326.0,408.0,439.0,408.0,323.0,437.0,443.0,438.0,321.0,503.0,446.0,503.0,329.0,530.0,442.0,534.0,336.0,597.0,452.0,594.0,333.0,635.0,450.0,620.0,336.0,691.0,450.0,691.0,338.0,722.0,455.0,714.0,339.0,774.0,452.0,762.0,342.0,799.0,450.0,795.0,336.0,868.0,458.0,859.0,327.0,894.0,458.0,894.0,326.0,965.0,458.0,972.0,320.0,1005.0,464.0,1023.0,316.0,1080.0,458.0,1094.0,307.0,1139.0,454.0,1144.0,298.0,1197.0,449.0,1213.0,292.0,1249.0,441.0,1258.0,286.0,1300.0,437.0,1316.0,277.0,1356.0,435.0,1379.0,277.0,1432.0,427.0,1445.0,271.0,1474.0,419.0,1489.0,270.0,1550.0,409.0,1549.0,276.0,1566.0,409.0,1567.0,268.0,1616.0,401.0,1619.0,270.0,1644.0,400.0,1646.0,274.0,1711.0,407.0,1724.0
430.0,204.0,569.0,183.0,441.0,256.0,580.0,253.0,443.0,279.0,580.0,275.0,456.0,340.0,581.0,325.0,461.0,364.0,589.0,355.0,485.0,441.0,597.0,420.0,489.0,473.0,616.0,459.0,489.0,550.0,624.0,555.0,484.0,586.0,631.0,589.0,481.0,678.0,628.0,678.0,482.0,718.0,619.0,718.0,478.0,791.0,625.0,791.0,491.0,830.0,613.0,828.0,491.0,920.0,633.0,917.0,497.0,955.0,640.0,951.0,496.0,1045.0,646.0,1042.0,493.0,1076.0,652.0,1079.0,497.0,1162.0,653.0,1163.0,495.0,1199.0,651.0,1199.0,484.0,1286.0,648.0,1287.0,479.0,1316.0,647.0,1322.0,467.0,1406.0,643.0,1411.0,462.0,1451.0,635.0,1446.0,469.0,1558.0,633.0,1558.0,464.0,1618.0,650.0,1623.0,483.0,1732.0,628.0,1746.0,480.0,1800.0,659.0,1801.0,487.0,1910.0,659.0,1917.0,480.0,1949.0,668.0,1982.0,461.0,2077.0,637.0,2120.0,439.0,2136.0,629.0,2174.0,393.0,2266.0,591.0,2299.0,382.0,2330.0,573.0,2352.0,375.0,2425.0,566.0,2430.0
218.0,133.0,326.0,131.0,225.0,174.0,323.0,171.0,227.0,195.0,329.0,201.0,227.0,240.0,327.0,248.0,227.0,260.0,332.0,268.0,229.0,302.0,325.0,312.0,225.0,321.0,321.0,333.0,221.0,376.0,309.0,385.0,210.0,395.0,302.0,411.0,202.0,442.0,296.0,454.0,185.0,469.0,292.0,484.0,179.0,516.0,278.0,523.0,172.0,543.0,273.0,545.0,176.0,599.0,265.0,601.0,171.0,621.0,267.0,617.0,173.0,674.0,267.0,668.0,174.0,696.0,270.0,686.0,183.0,758.0,285.0,740.0,189.0,782.0,289.0,767.0,204.0,842.0,302.0,823.0,219.0,861.0,311.0,845.0,218.0,923.0,337.0,906.0,216.0,950.0,342.0,936.0,224.0,1009.0,352.0,1003.0,223.0,1037.0,349.0,1044.0,228.0,1101.0,349.0,1121.0,214.0,1126.0,348.0,1147.0,205.0,1198.0,338.0,1222.0,194.0,1235.0,325.0,1254.0,177.0,1315.0,314.0,1329.0,168.0,1349.0,304.0,1365.0,162.0,1420.0,303.0,1421.0,156.0,1449.0,299.0,1448.0,166.0,1504.0,294.0,1504.0
568.0,153.0,715.0,148.0,572.0,217.0,718.0,218.0,580.0,248.0,710.0,260.0,572.0,308.0,719.0,326.0,568.0,352.0,717.0,364.0,553.0,420.0,697.0,443.0,547.0,450.0,692.0,477.0,527.0,520.0,663.0,541.0,521.0,556.0,654.0,580.0,510.0,648.0,649.0,669.0,507.0,687.0,647.0,701.0,495.0,753.0,629.0,779.0,493.0,800.0,632.0,817.0,495.0,895.0,631.0,893.0,489.0,928.0,636.0,924.0,490.0,1024.0,633.0,1006.0,496.0,1059.0,637.0,1042.0,512.0,1161.0,647.0,1133.0,517.0,1199.0,662.0,1175.0,520.0,1288.0,676.0,1278.0,521.0,1333.0,698.0,1326.0,525.0,1421.0,705.0,1428.0,513.0,1476.0,697.0,1494.0,515.0,1573.0,696.0,1596.0,504.0,1631.0,679.0,1652.0,487.0,1730.0,653.0,1753.0,457.0,1775.0,652.0,1808.0,461.0,1907.0,633.0,1917.0,448.0,1967.0,638.0,1968.0,445.0,2098.0,631.0,2088.0,433.0,2144.0,646.0,2146.0,436.0,2238.0,639.0,2245.0,444.0,2264.0,650.0,2253.0,445.0,2323.0,650.0,2338.0
445.0,136.0,588.0,140.0,446.0,202.0,580.0,208.0,447.0,228.0,583.0,238.0,442.0,278.0,575.0,290.0,445.0,305.0,580.0,323.0,445.0,365.0,567.0,392.0,438.0,395.0,559.0,420.0,428.0,460.0,546.0,494.0,420.0,494.0,540.0,525.0,407.0,551.0,516.0,584.0,394.0,586.0,503.0,622.0,368.0,646.0,478.0,687.0,361.0,687.0,474.0,709.0,340.0,747.0,443.0,765.0,325.0,782.0,440.0,789.0,315.0,850.0,427.0,859.0,323.0,885.0,432.0,887.0,308.0,971.0,436.0,964.0,310.0,1011.0,446.0,990.0,323.0,1098.0,457.0,1074.0,336.0,1150.0,457.0,1115.0,346.0,1247.0,471.0,1208.0,364.0,1286.0,504.0,1239.0,397.0,1378.0,523.0,1335.0,423.0,1433.0,555.0,1368.0,451.0,1520.0,595.0,1472.0,473.0,1557.0,619.0,1520.0,502.0,1642.0,641.0,1614.0,509.0,1701.0,668.0,1678.0,511.0,1808.0,679.0,1783.0,518.0,1852.0,696.0,1846.0,521.0,1947.0,711.0,1940.0,525.0,1983.0,711.0,1990.0,528.0,2067.0,712.0,2063.0
373.0,110.0,514.0,114.0,377.0,179.0,511.0,176.0,382.0,210.0,517.0,200.0,387.0,258.0,515.0,266.0,392.0,294.0,517.0,291.0,399.0,344.0,514.0,355.0,386.0,385.0,519.0,392.0,394.0,439.0,510.0,461.0,385.0,477.0,499.0,495.0,365.0,527.0,487.0,558.0,363.0,563.0,481.0,592.0,344.0,629.0,448.0,658.0,331.0,668.0,442.0,689.0,313.0,732.0,425.0,756.0,299.0,773.0,417.0,777.0,297.0,837.0,413.0,850.0,296.0,882.0,414.0,876.0,295.0,954.0,411.0,954.0,293.0,993.0,418.0,993.0,293.0,1084.0,431.0,1075.0,300.0,1131.0,433.0,1109.0,313.0,1221.0,451.0,1202.0,323.0,1266.0,461.0,1247.0,335.0,1368.0,473.0,1340.0,343.0,1424.0,486.0,1399.0,362.0,1511.0,512.0,1497.0,365.0,1565.0,529.0,1536.0,389.0,1665.0,547.0,1643.0,395.0,1717.0,555.0,1703.0,414.0,1822.0,564.0,1807.0,405.0,1872.0,573.0,1859.0,419.0,1986.0,586.0,1976.0,424.0,2029.0,598.0,2014.0,440.0,2109.0,611.0,2088.0
418.0,166.0,558.0,162.0,425.0,234.0,558.0,230.0,434.0,258.0,560.0,253.0,438.0,313.0,558.0,314.0,442.0,343.0,559.0,347.0,442.0,392.0,556.0,411.0,445.0,425.0,560.0,445.0,430.0,490.0,554.0,511.0,425.0,521.0,549.0,537.0,418.0,577.0,546.0,609.0,404.0,607.0,529.0,635.0,386.0,683.0,499.0,706.0,376.0,710.0,478.0,731.0,356.0,777.0,468.0,794.0,355.0,807.0,467.0,819.0,338.0,877.0,458.0,893.0,327.0,921.0,456.0,919.0,327.0,1005.0,460.0,996.0,338.0,1037.0,464.0,1031.0,331.0,1122.0,467.0,1110.0,334.0,1170.0,475.0,1150.0,346.0,1260.0,481.0,1244.0,353.0,1308.0,493.0,1286.0,369.0,1409.0,504.0,1394.0,377.0,1452.0,527.0,1434.0,386.0,1552.0,540.0,1531.0,398.0,1602.0,552.0,1583.0,405.0,1703.0,562.0,1683.0,408.0,1755.0,580.0,1746.0,433.0,1864.0,589.0,1850.0,429.0,1916.0,604.0,1898.0,436.0,2016.0,614.0,2019.0,440.0,2080.0,619.0,2071.0,446.0,2147.0,631.0,2140.0
447.0,156.0,588.0,149.0,450.0,217.0,586.0,222.0,455.0,248.0,588.0,243.0,461.0,305.0,588.0,314.0,463.0,336.0,588.0,342.0,455.0,394.0,580.0,413.0,458.0,437.0,576.0,447.0,448.0,489.0,563.0,516.0,442.0,520.0,564.0,553.0,424.0,585.0,541.0,620.0,416.0,620.0,545.0,659.0,396.0,679.0,517.0,720.0,381.0,723.0,521.0,758.0,347.0,786.0,460.0,803.0,339.0,817.0,451.0,826.0,332.0,890.0,439.0,901.0,323.0,933.0,439.0,930.0,323.0,1020.0,438.0,1009.0,323.0,1061.0,442.0,1045.0,320.0,1153.0,455.0,1134.0,332.0,1206.0,461.0,1166.0,357.0,1300.0,478.0,1270.0,373.0,1342.0,488.0,1305.0,401.0,1434.0,520.0,1402.0,414.0,1494.0,542.0,1436.0,450.0,1589.0,582.0,1541.0,469.0,1627.0,618.0,1584.0,504.0,1731.0,640.0,1695.0,522.0,1776.0,676.0,1751.0,531.0,1884.0,689.0,1864.0,535.0,1927.0,703.0,1908.0,547.0,2040.0,722.0,2027.0,553.0,2088.0,738.0,2080.0,562.0,2170.0,752.0,2154.0
479.0,170.0,619.0,159.0,486.0,231.0,616.0,225.0,486.0,252.0,622.0,257.0,481.0,311.0,619.0,320.0,487.0,340.0,624.0,350.0,477.0,387.0,605.0,423.0,479.0,431.0,610.0,452.0,474.0,494.0,593.0,523.0,471.0,528.0,595.0,557.0,455.0,587.0,573.0,623.0,446.0,619.0,562.0,655.0,422.0,688.0,523.0,724.0,410.0,722.0,517.0,753.0,375.0,783.0,494.0,814.0,357.0,823.0,487.0,838.0,349.0,898.0,470.0,912.0,349.0,938.0,483.0,934.0,353.0,1021.0,480.0,1010.0,351.0,1062.0,483.0,1041.0,358.0,1160.0,497.0,1132.0,362.0,1203.0,499.0,1167.0,388.0,1303.0,523.0,1268.0,403.0,1340.0,541.0,1299.0,429.0,1450.0,575.0,1399.0,453.0,1492.0,600.0,1439.0,481.0,1593.0,623.0,1542.0,489.0,1637.0,650.0,1588.0,528.0,1745.0,677.0,1699.0,535.0,1784.0,693.0,1752.0,558.0,1896.0,725.0,1866.0,562.0,1940.0,730.0,1922.0,574.0,2037.0,744.0,2028.0,586.0,2080.0,748.0,2067.0,600.0,2154.0,757.0,2147.0
538.0,146.0,661.0,135.0,541.0,196.0,653.0,187.0,541.0,225.0,653.0,217.0,542.0,282.0,653.0,282.0,543.0,308.0,657.0,308.0,542.0,370.0,646.0,394.0,530.0,407.0,648.0,430.0,514.0,480.0,619.0,510.0,507.0,508.0,625.0,537.0,484.0,575.0,585.0,610.0,468.0,609.0,579.0,649.0,433.0,675.0,556.0,719.0,427.0,719.0,547.0,751.0,402.0,786.0,509.0,817.0,400.0,827.0,499.0,843.0,375.0,899.0,482.0,912.0,374.0,945.0,484.0,947.0,372.0,1028.0,487.0,1028.0,375.0,1073.0,494.0,1066.0,378.0,1165.0,500.0,1165.0,385.0,1221.0,510.0,1201.0,406.0,1322.0,536.0,1306.0,427.0,1370.0,542.0,1349.0,443.0,1465.0,576.0,1439.0,452.0,1520.0,582.0,1487.0,481.0,1631.0,613.0,1599.0,486.0,1676.0,648.0,1654.0,501.0,1807.0,673.0,1779.0,516.0,1850.0,691.0,1841.0,522.0,1972.0,699.0,1960.0,525.0,2020.0,724.0,2019.0,525.0,2139.0,715.0,2128.0,535.0,2198.0,706.0,2201.0,538.0,2279.0,743.0,2279.0
463.0,146.0,606.0,126.0,474.0,208.0,619.0,184.0,484.0,234.0,624.0,213.0,493.0,288.0,632.0,279.0,508.0,326.0,629.0,309.0,507.0,390.0,633.0,394.0,507.0,430.0,655.0,432.0,507.0,489.0,640.0,523.0,506.0,527.0,645.0,562.0,489.0,599.0,631.0,631.0,490.0,631.0,627.0,655.0,460.0,700.0,610.0,735.0,452.0,734.0,600.0,753.0,432.0,828.0,574.0,834.0,424.0,856.0,561.0,864.0,415.0,947.0,554.0,946.0,414.0,986.0,550.0,976.0,425.0,1072.0,557.0,1057.0,427.0,1105.0,552.0,1098.0,427.0,1212.0,559.0,1193.0,433.0,1248.0,566.0,1235.0,454.0,1360.0,584.0,1337.0,458.0,1395.0,596.0,1374.0,472.0,1514.0,609.0,1484.0,493.0,1563.0,623.0,1527.0,504.0,1661.0,650.0,1647.0,514.0,1721.0,672.0,1699.0,527.0,1826.0,691.0,1816.0,533.0,1878.0,698.0,1874.0,547.0,1995.0,714.0,1993.0,539.0,2046.0,712.0,2047.0,540.0,2174.0,714.0,2165.0,544.0,2209.0,715.0,2208.0,547.0,2286.0,721.0,2287.0
446.0,167.0,575.0,154.0,448.0,236.0,575.0,230.0,452.0,266.0,580.0,257.0,464.0,322.0,583.0,317.0,463.0,359.0,589.0,355.0,465.0,421.0,585.0,432.0,467.0,452.0,590.0,464.0,463.0,516.0,571.0,537.0,456.0,550.0,580.0,573.0,437.0,624.0,550.0,650.0,432.0,644.0,534.0,668.0,407.0,720.0,501.0,744.0,400.0,751.0,494.0,769.0,368.0,839.0,471.0,858.0,363.0,875.0,463.0,882.0,354.0,953.0,451.0,962.0,347.0,1002.0,446.0,996.0,351.0,1082.0,462.0,1075.0,356.0,1118.0,464.0,1111.0,367.0,1230.0,479.0,1206.0,372.0,1272.0,490.0,1243.0,397.0,1371.0,515.0,1334.0,420.0,1406.0,535.0,1369.0,434.0,1515.0,575.0,1477.0,459.0,1557.0,592.0,1519.0,490.0,1658.0,635.0,1630.0,505.0,1703.0,661.0,1682.0,516.0,1824.0,682.0,1803.0,531.0,1869.0,687.0,1862.0,531.0,1997.0,700.0,1984.0,528.0,2035.0,719.0,2031.0,531.0,2149.0,713.0,2152.0,531.0,2201.0,705.0,2203.0,530.0,2283.0,726.0,2292.0
523.0,124.0,667.0,120.0,529.0,187.0,665.0,180.0,533.0,218.0,667.0,208.0,540.0,271.0,675.0,267.0,537.0,301.0,676.0,308.0,538.0,360.0,665.0,385.0,537.0,400.0,661.0,424.0,519.0,467.0,640.0,503.0,503.0,508.0,631.0,537.0,480.0,575.0,610.0,616.0,459.0,610.0,583.0,644.0,435.0,671.0,536.0,709.0,407.0,702.0,537.0,745.0,387.0,791.0,500.0,809.0,386.0,830.0,500.0,839.0,373.0,915.0,489.0,919.0,372.0,950.0,489.0,941.0,368.0,1046.0,486.0,1033.0,372.0,1079.0,495.0,1064.0,387.0,1192.0,508.0,1167.0,398.0,1235.0,521.0,1198.0,435.0,1334.0,560.0,1291.0,451.0,1372.0,581.0,1322.0,485.0,1485.0,614.0,1431.0,530.0,1529.0,638.0,1461.0,579.0,1629.0,693.0,1568.0,608.0,1666.0,720.0,1615.0,642.0,1769.0,778.0,1730.0,650.0,1816.0,799.0,1787.0,670.0,1943.0,834.0,1916.0,683.0,1985.0,847.0,1972.0,687.0,2062.0,864.0,2054.0,684.0,2101.0,869.0,2103.0,692.0,2180.0,871.0,2181.0
