540,124,759,108,543,210,769,204,561,272,782,269,571,379,801,381,579,433,811,433,603,543,816,538,608,600,803,600,592,712,821,720,595,785,829,795,597,939,824,946,590,996,827,1009,579,1110,837,1129,584,1183,829,1183,571,1300,814,1326,587,1397,808,1389,561,1498,803,1532,558,1566,801,1576,540,1709,798,1730,522,1774,801,1792,493,1933,798,1949,486,1994,791,2025,481,2155,786,2158,478,2236,760,2267,473,2371,739,2392,442,2462,734,2488,455,2608,739,2616,447,2705,726,2681,452,2835,736,2811,439,2926,749,2902,442,3072,752,3022,439,3147,752,3100,468,3267,775,3228,458,3387,799,3324,489,3525,838,3439
244,72,395,66,254,133,390,119,266,179,395,158,287,232,398,210,297,260,408,247,299,316,407,312,303,359,411,346,310,422,403,418,304,456,413,447,301,525,420,515,300,562,405,550,299,618,434,611,310,658,429,650,318,727,438,711,320,753,441,749,320,831,455,823,321,870,455,872,320,947,459,938,320,984,462,986,322,1046,464,1051,321,1097,462,1097,318,1163,469,1167,316,1213,468,1219,315,1286,468,1289,305,1332,467,1332,321,1401,464,1396,311,1442,466,1442,303,1521,469,1515,295,1563,477,1565,290,1650,480,1651,289,1698,480,1695,301,1790,492,1772,298,1833,496,1811,313,1935,501,1925
293,82,428,53,301,137,431,124,311,171,436,150,327,223,444,207,342,264,446,249,368,327,462,322,376,363,475,363,379,439,480,449,384,480,480,478,376,574,488,564,389,605,488,600,381,660,488,668,376,715,488,707,379,798,501,798,384,845,501,837,384,946,519,933,394,962,519,954,387,1030,522,1022,392,1072,535,1077,389,1161,535,1153,389,1205,548,1205,376,1283,556,1291,373,1325,556,1332,358,1398,540,1411,347,1442,527,1452,327,1528,522,1546,327,1585,504,1590,321,1658,504,1655,314,1715,514,1705,314,1806,506,1793,311,1856,514,1840,311,1970,532,1936,311,2020,540,2002,334,2113,548,2074
262,128,377,98,270,187,382,161,291,228,418,206,309,291,433,260,313,335,454,303,310,408,474,383,333,451,478,433,339,516,493,514,344,554,506,555,330,618,512,627,336,659,520,657,339,748,534,744,357,780,534,775,371,878,526,865,373,912,529,899,387,998,534,993,391,1039,531,1030,378,1128,546,1124,379,1162,533,1174,352,1258,529,1263,364,1282,513,1299,339,1369,500,1397,327,1421,495,1440,301,1504,487,1521,284,1532,468,1560,245,1624,444,1663,236,1689,426,1694,223,1778,430,1784,225,1820,415,1824,209,1937,417,1936,200,1989,411,1990,208,2089,408,2079,208,2146,404,2137,232,2270,410,2254
217,43,353,44,221,82,345,88,226,110,352,112,223,160,343,161,231,195,345,187,232,249,342,243,239,279,343,275,241,326,343,320,251,364,343,353,247,415,346,405,253,444,345,437,252,493,353,486,254,530,352,518,257,579,367,566,268,604,366,601,275,656,372,653,273,690,377,686,277,746,379,743,278,774,384,770,270,832,382,833,272,861,382,859,277,923,384,927,274,959,382,956,269,1023,383,1022,269,1065,378,1064,264,1133,373,1141,272,1189,377,1181,273,1272,379,1264,269,1326,384,1311,280,1405,395,1388,279,1452,402,1443,288,1538,409,1529,288,1596,423,1582,287,1645,429,1631
244,90,399,87,245,131,390,127,247,153,391,149,247,199,383,197,252,226,385,218,257,278,378,278,261,305,379,305,262,363,374,361,257,394,378,395,253,458,372,458,260,482,369,486,248,550,373,558,256,584,360,588,245,644,356,653,253,690,369,682,250,757,381,747,252,779,387,775,254,843,399,841,257,884,403,876,250,956,408,950,263,990,405,977,273,1066,417,1053,276,1098,422,1088,274,1179,422,1170,273,1214,421,1208,275,1303,421,1305,274,1340,427,1329,282,1439,438,1433,283,1491,433,1478,293,1581,439,1565,300,1635,452,1615,302,1719,468,1706,304,1774,472,1757,304,1838,460,1840
336,126,502,101,343,179,501,154,348,201,502,184,369,256,504,251,366,283,503,273,385,360,514,355,392,390,506,381,390,463,511,465,385,497,517,495,378,588,517,592,378,623,519,619,386,704,524,699,385,748,523,734,402,828,530,817,408,860,529,844,426,949,543,936,434,986,547,972,441,1077,560,1059,447,1107,573,1093,442,1206,581,1187,443,1241,584,1225,445,1331,592,1326,448,1368,596,1373,443,1458,588,1467,439,1503,579,1517,434,1601,577,1611,423,1657,561,1675,406,1765,540,1782,389,1833,542,1833,371,1950,529,1952,381,2004,532,2006,378,2132,542,2124,385,2191,551,2184,381,2282,560,2270
418,48,576,31,412,97,572,88,428,122,569,117,429,182,576,182,445,212,564,215,447,275,566,279,450,314,569,314,447,376,568,379,442,418,571,428,441,506,568,516,437,554,560,556,430,642,579,652,436,691,574,687,440,786,591,773,449,822,584,804,458,919,601,889,462,945,605,928,468,1033,625,1020,484,1071,621,1060,483,1175,639,1159,487,1208,635,1198,487,1305,647,1309,481,1335,647,1344,468,1429,626,1457,463,1481,613,1512,441,1580,596,1605,435,1624,582,1658,403,1754,556,1779,400,1826,556,1834,382,1957,554,1959,377,2015,554,2016,379,2157,568,2155,379,2211,567,2209,381,2314,566,2309
435,103,602,89,441,144,597,144,445,174,592,170,455,232,589,226,463,265,592,266,472,344,593,342,481,383,598,386,489,465,599,461,478,510,599,504,471,599,605,605,473,638,598,635,471,722,601,724,468,767,599,758,472,861,607,851,477,895,602,882,494,990,628,973,502,1029,630,1007,504,1118,650,1105,511,1150,649,1139,509,1245,656,1239,509,1283,654,1286,492,1385,655,1389,487,1420,638,1430,474,1512,627,1534,448,1553,611,1597,426,1646,588,1688,416,1717,574,1747,397,1824,545,1851,381,1895,550,1914,350,2016,524,2036,350,2096,531,2097,351,2230,535,2223,342,2285,538,2288,347,2351,538,2357
340,81,516,54,350,106,517,88,353,135,523,113,364,169,524,141,378,191,533,171,391,230,528,202,400,256,519,236,411,314,530,296,425,344,536,339,429,424,529,417,429,465,540,460,429,534,540,534,425,572,542,566,422,637,543,641,424,688,543,683,424,745,553,742,432,774,548,774,429,860,562,856,433,891,566,886,433,973,567,977,431,1011,566,1014,432,1105,575,1111,431,1142,576,1141,424,1240,579,1252,416,1273,582,1283,412,1365,570,1383,414,1414,579,1447,390,1496,549,1539,385,1551,534,1592,359,1633,506,1683,329,1688,495,1735,301,1794,465,1834,293,1851,449,1885,249,1965,432,1991
398,144,611,135,400,178,614,169,402,204,605,188,420,241,593,232,430,273,596,267,446,340,593,331,473,379,597,374,472,438,597,437,487,487,599,489,472,575,597,567,467,614,596,616,465,683,599,687,464,740,597,739,463,812,599,806,471,834,596,826,467,924,613,920,474,967,615,962,479,1059,620,1059,479,1093,618,1096,486,1183,631,1185,481,1228,631,1219,478,1323,633,1322,484,1353,641,1359,479,1456,635,1472,473,1494,633,1511,460,1580,618,1616,447,1620,612,1662,422,1704,573,1760,398,1751,575,1797,369,1856,530,1900,342,1918,520,1945,322,2023,503,2073,307,2111,484,2133,293,2194,483,2204
383,152,547,143,390,200,545,197,392,227,533,226,392,269,537,281,402,322,532,317,407,394,525,403,404,429,534,429,400,490,530,501,416,528,524,527,395,589,507,592,392,614,501,618,390,691,501,706,390,726,504,728,381,813,516,814,381,839,515,838,377,934,520,931,379,964,522,959,379,1062,537,1056,390,1088,533,1084,397,1179,542,1178,403,1221,555,1218,413,1317,567,1314,417,1349,580,1343,426,1461,582,1456,420,1494,582,1498,427,1595,564,1616,413,1632,582,1666,395,1737,552,1766,374,1785,564,1827,351,1900,524,1947,321,1968,535,1997,304,2089,506,2122,287,2148,494,2168,283,2266,484,2275
267,78,431,60,277,133,444,118,289,159,437,143,303,219,441,212,307,239,438,238,316,308,445,310,320,330,442,334,321,410,445,414,326,445,462,446,306,536,459,532,295,573,454,574,289,712,459,712,294,760,450,755,294,876,461,858,302,898,455,886,297,1010,483,1010,313,1051,485,1048,302,1139,479,1146,306,1174,478,1174,284,1267,470,1269,279,1302,470,1317,257,1394,464,1410,254,1432,455,1441,244,1537,452,1544,258,1583,448,1580,275,1679,452,1669,272,1716,457,1701,278,1798,455,1795,288,1859,448,1859,293,1997,476,2006,277,2062,477,2052,297,2187,491,2187,292,2255,484,2255,269,2379,491,2370
365,66,448,66,357,133,459,123,364,171,461,163,369,228,467,223,379,275,467,267,383,327,465,325,381,370,463,363,373,446,473,430,377,474,468,465,383,545,482,541,387,582,483,580,378,665,498,659,383,700,499,699,377,777,512,777,378,816,502,813,371,886,517,889,375,928,513,932,365,1009,512,1010,365,1052,504,1046,358,1130,515,1134,351,1179,508,1169,362,1272,520,1264,366,1316,528,1306,365,1421,543,1407,371,1457,522,1445,373,1589,546,1558,380,1634,557,1609,380,1751,581,1727,383,1783,580,1766,391,1890,586,1884,403,1938,593,1914,410,2054,607,2028,409,2101,619,2083,427,2225,607,2194
366,130,489,126,377,196,489,184,379,225,494,212,385,277,506,279,399,304,506,307,402,395,502,405,402,421,508,438,386,510,507,521,381,542,502,556,370,602,499,615,373,646,495,646,353,723,487,724,355,752,469,754,340,835,478,839,347,866,475,872,335,948,478,951,341,988,478,981,337,1079,490,1067,337,1111,492,1103,334,1209,495,1197,347,1245,496,1240,349,1347,495,1352,352,1396,492,1395,353,1498,491,1502,349,1550,491,1558,330,1645,482,1668,326,1688,480,1715,306,1795,461,1817,286,1843,477,1863,263,1950,446,1985,268,2006,441,2024,248,2109,424,2120,246,2154,411,2154,248,2244,402,2235
373,92,507,85,376,158,506,146,378,183,510,175,385,241,511,228,404,273,514,261,403,342,521,350,411,377,529,381,413,448,519,465,411,477,517,485,396,551,519,558,386,590,514,594,368,652,506,663,374,688,499,697,361,766,494,772,359,805,488,802,344,891,489,891,348,927,486,923,347,1012,497,1000,350,1049,498,1031,357,1140,505,1118,366,1174,509,1152,373,1276,539,1254,379,1314,550,1289,395,1427,561,1410,401,1462,568,1454,405,1582,568,1575,399,1621,568,1625,388,1732,563,1754,366,1776,550,1803,340,1894,529,1929,332,1946,520,1985,301,2067,503,2103,286,2126,479,2152,267,2246,470,2247
370,72,506,62,376,128,514,119,385,163,516,149,392,228,523,212,408,270,530,257,409,321,533,310,418,364,541,355,426,425,541,426,425,463,549,467,415,550,550,554,410,575,544,586,405,656,536,669,407,709,525,705,398,783,535,789,401,833,526,829,391,911,530,899,397,949,536,934,394,1040,556,1022,406,1072,549,1049,426,1178,592,1147,440,1206,575,1182,443,1311,608,1277,455,1351,615,1321,473,1455,638,1428,486,1499,644,1490,489,1619,655,1609,497,1663,657,1679,480,1768,646,1786,474,1813,644,1859,446,1920,615,1955,432,1982,605,2024,394,2077,573,2124,359,2139,554,2176,321,2264,542,2296
566,92,694,109,562,149,681,176,558,180,665,202,541,251,654,270,538,269,648,294,511,329,629,370,508,351,616,398,489,407,589,460,472,426,566,484,426,486,520,550,417,504,497,569,357,559,447,631,342,573,422,648,279,623,364,698,258,643,340,717,199,695,286,768,169,717,275,785,125,795,233,851,111,817,215,876,51,903,194,929,42,935,183,945,25,1018,183,1006,23,1054,180,1036,31,1139,187,1100,42,1175,191,1130,85,1300,238,1220,105,1334,247,1250,193,1437,289,1315,227,1457,309,1349,302,1523,398,1407,346,1549,450,1445,415,1629,542,1523,452,1662,568,1571,484,1734,635,1662
277,53,416,61,271,90,410,106,266,112,416,123,271,159,402,166,270,178,406,186,269,220,396,223,266,246,386,253,269,285,382,298,270,317,376,321,266,362,380,363,264,394,375,398,265,439,372,436,265,471,370,470,257,515,375,513,262,545,374,545,261,593,381,593,265,622,380,627,267,664,381,679,260,707,382,720,254,739,377,759,244,781,363,804,236,821,366,853,223,861,357,887,214,919,343,948,198,957,339,987,185,1016,328,1045,171,1063,317,1089,170,1129,295,1148,151,1185,282,1188,150,1251,281,1256,144,1311,281,1301,155,1389,297,1377,165,1438,300,1424,186,1495,316,1464
308,115,452,118,309,169,451,171,313,195,447,196,314,245,445,247,320,279,438,281,322,323,439,326,325,355,433,356,318,404,429,408,321,435,434,433,318,486,430,485,316,512,424,515,313,566,425,568,301,605,422,603,304,655,417,657,299,694,420,700,298,737,417,751,291,781,412,791,289,825,404,842,272,867,403,888,257,921,393,943,248,971,384,992,234,1023,367,1052,216,1076,360,1092,214,1136,343,1154,190,1182,330,1199,191,1259,317,1274,177,1321,311,1317,183,1398,309,1399,181,1456,308,1445,200,1545,333,1535,209,1600,343,1584,221,1696,375,1674,237,1735,387,1703,245,1817,408,1786
287,21,424,25,294,63,416,61,290,93,420,90,300,141,422,139,297,171,420,174,303,223,418,225,304,262,412,258,309,325,416,325,313,348,411,351,310,391,420,394,307,424,409,426,303,474,398,480,304,503,416,507,294,555,405,569,286,594,408,600,285,650,403,663,278,693,399,709,270,748,396,760,266,788,392,809,259,842,388,859,248,882,387,903,236,941,378,976,223,985,364,1010,209,1045,344,1081,192,1094,341,1128,171,1162,315,1191,167,1212,306,1232,155,1301,293,1325,138,1362,288,1366,138,1455,285,1449,144,1515,292,1509,152,1609,298,1587,170,1658,304,1624,195,1751,350,1716
330,93,484,83,339,143,476,137,344,166,478,163,347,231,487,226,348,264,473,257,357,347,472,346,363,382,469,373,353,429,469,429,352,458,471,458,347,533,474,533,355,564,473,572,344,645,481,638,347,671,482,663,341,758,500,747,346,784,501,778,355,864,504,847,350,896,513,883,351,965,521,961,353,997,510,1006,350,1080,513,1096,344,1114,504,1132,327,1187,478,1215,301,1222,463,1261,289,1292,439,1340,264,1353,415,1392,243,1442,398,1480,237,1500,389,1516,217,1599,371,1607,220,1667,379,1656,227,1773,392,1752,240,1830,405,1808,255,1928,432,1903,275,1984,444,1946,301,2077,479,2028
428,139,579,131,435,196,586,191,443,217,588,215,448,290,597,287,451,323,586,316,458,407,577,408,455,438,580,445,456,527,571,537,456,568,569,571,439,638,572,646,438,678,571,680,443,778,587,775,441,813,578,805,433,909,592,898,459,946,588,922,462,1047,609,1006,480,1079,611,1056,481,1167,645,1141,490,1192,652,1181,495,1289,665,1280,495,1321,661,1336,476,1400,639,1427,468,1444,623,1487,424,1538,589,1595,424,1588,570,1636,344,1691,516,1747,323,1753,493,1782,286,1873,480,1883,281,1939,475,1930,293,2081,495,2047,323,2136,495,2088,349,2263,538,2202,380,2309,544,2257,402,2393,612,2358
353,79,540,105,371,181,525,189,374,220,509,225,371,298,509,314,387,329,499,340,376,397,491,418,371,441,478,480,329,512,454,548,327,548,444,577,306,626,433,652,290,670,420,699,249,748,413,782,243,788,368,808,220,873,335,897,210,912,329,926,184,1009,311,1022,186,1048,309,1053,189,1149,332,1149,211,1207,343,1175,221,1308,364,1274,229,1350,377,1306,255,1441,440,1389,299,1483,466,1425,317,1602,510,1535,362,1647,520,1584,401,1753,573,1688,429,1800,604,1735,468,1912,664,1860,471,1951,674,1936,468,2079,711,2061,468,2120,695,2139,442,2243,685,2274,435,2295,677,2318,414,2386,679,2399
348,167,512,185,369,271,504,273,361,297,496,310,356,378,491,385,361,414,488,430,353,490,483,516,345,521,473,544,316,589,447,628,296,625,434,674,267,698,400,755,262,755,384,792,231,841,361,875,228,877,342,901,189,958,311,989,178,1005,309,1015,160,1117,303,1117,165,1161,293,1151,173,1265,301,1247,181,1307,314,1284,191,1401,332,1372,205,1458,366,1411,236,1557,400,1502,267,1606,421,1541,301,1711,475,1643,340,1744,496,1682,384,1859,538,1783,421,1914,569,1862,457,2026,634,1979,452,2083,655,2059,460,2203,697,2197,451,2245,688,2261,436,2378,688,2407,412,2446,662,2475,402,2581,646,2589
419,87,554,81,414,146,554,148,416,165,537,187,402,234,511,292,397,269,497,314,363,319,476,383,345,338,454,410,285,398,423,471,268,427,403,489,210,495,372,551,199,521,355,574,162,590,329,622,157,627,322,653,155,704,312,699,153,746,307,726,170,840,322,797,182,875,330,830,227,967,376,902,246,994,386,936,294,1083,446,1011,308,1114,462,1044,359,1196,514,1144,376,1241,540,1204,380,1321,545,1308,390,1371,566,1371,397,1454,552,1459,382,1522,558,1546,371,1601,541,1630,350,1652,522,1687,325,1746,511,1787,299,1811,500,1843,287,1921,481,1930,283,1959,483,1972,264,2051,484,2058
556,48,658,49,535,104,655,114,534,126,662,143,524,188,642,212,525,212,637,238,504,260,619,322,491,292,610,356,447,339,559,423,439,360,539,445,399,399,460,492,375,414,433,518,286,440,384,562,262,454,365,583,176,503,299,597,158,520,278,608,114,588,254,647,89,628,235,676,71,709,219,727,66,749,219,751,84,847,228,801,89,867,240,826,118,933,275,880,191,991,318,913,259,1077,389,983,291,1103,425,1015,363,1172,506,1078,384,1198,554,1113,419,1272,591,1217,425,1310,606,1259,436,1393,609,1362,442,1419,611,1414,446,1517,622,1532,438,1567,616,1601,414,1670,592,1710
484,182,628,182,489,266,624,212,482,234,636,240,485,282,623,291,482,305,623,316,480,343,603,374,463,370,586,418,446,430,568,471,430,458,542,516,366,521,486,589,327,579,452,646,261,648,398,700,241,692,360,727,191,761,352,788,187,795,342,825,174,894,331,892,176,940,335,918,199,1034,334,1002,220,1082,345,1016,267,1169,400,1092,296,1217,417,1122,365,1296,504,1200,386,1322,534,1233,451,1404,602,1321,478,1430,642,1361,507,1533,689,1472,513,1575,698,1541,530,1665,725,1656,526,1711,697,1760,506,1810,670,1854,481,1863,662,1918,451,1934,625,1992,411,1988,601,2053,362,2096,569,2161
381,89,562,80,400,148,567,139,405,176,567,172,418,231,558,228,430,268,551,268,422,346,562,340,429,389,564,379,441,472,577,472,435,525,580,515,443,594,575,597,441,675,567,679,421,773,559,779,426,812,559,810,429,920,563,913,443,959,569,943,439,1060,586,1054,441,1088,588,1088,433,1209,593,1209,431,1247,591,1240,406,1346,587,1361,384,1389,571,1408,362,1494,554,1533,359,1543,543,1568,328,1637,511,1666,319,1698,484,1706,306,1797,501,1814,301,1873,493,1873,324,2012,519,1963,355,2054,531,2006,406,2189,570,2113,425,2230,612,2160,479,2385,671,2291,496,2413,694,2355,524,2502,727,2462
383,195,499,192,378,261,506,248,383,284,503,278,404,377,516,364,421,409,520,379,441,463,543,438,448,497,555,467,469,575,584,521,494,605,599,542,541,666,638,603,562,691,657,618,601,734,697,678,616,754,728,667,635,778,776,723,655,788,799,770,658,829,796,827,646,844,803,877,632,902,786,949,625,919,776,997,594,950,730,1047,568,972,692,1070,530,1010,657,1118,486,1050,602,1128,442,1092,558,1197,394,1111,517,1210,342,1162,485,1260,281,1210,450,1290,244,1296,412,1339,218,1349,386,1388,215,1444,377,1463,191,1519,374,1519,182,1627,372,1624,188,1688,377,1674,196,1791,394,1782
417,90,569,84,422,130,568,123,429,145,563,141,433,197,569,185,442,217,566,212,441,265,566,265,448,297,563,305,441,381,562,386,434,408,538,425,394,519,514,527,403,559,506,562,378,627,504,635,384,662,489,675,359,752,493,771,367,786,474,804,328,870,466,903,316,899,457,935,287,990,421,1029,269,1024,412,1058,242,1123,385,1163,222,1159,380,1194,203,1280,359,1287,205,1334,359,1325,205,1430,377,1424,216,1469,388,1460,237,1601,408,1582,255,1654,424,1616,290,1771,463,1715,317,1823,481,1766,350,1918,531,1855,374,1968,544,1931,401,2067,579,2019,411,2103,594,2073,438,2244,639,2206
279,186,394,143,298,234,419,174,315,264,428,200,363,329,465,270,384,366,496,326,403,430,519,397,411,457,536,416,415,512,562,499,421,544,565,518,430,582,562,585,430,608,567,626,411,668,535,722,395,689,523,751,358,728,493,805,345,773,467,847,304,827,415,899,267,888,396,940,235,955,367,997,208,1006,356,1050,190,1086,339,1111,180,1152,330,1167,162,1228,316,1238,154,1282,305,1294,149,1352,305,1363,141,1409,305,1407,143,1487,324,1485,127,1543,325,1539,127,1621,326,1610,126,1655,330,1654,132,1749,326,1742,133,1768,324,1765,130,1854,337,1843,240,121,369,74,258,161,390,107
275,96,389,46,295,160,417,85,307,183,428,97,349,225,450,127,377,234,480,154,416,275,512,183,433,285,531,215,491,359,596,274,505,373,616,308,549,439,670,379,558,454,675,405,571,514,707,488,573,537,719,511,628,572,735,553,578,595,728,602,582,636,727,636,576,653,719,665,572,690,722,706,567,704,707,742,538,758,672,806,510,784,630,863,470,843,584,918,428,893,571,950,379,957,532,1017,354,1018,531,1059,319,1095,491,1144,314,1158,481,1189,294,1257,471,1275,287,1317,475,1321,278,1404,473,1409,279,1472,462,1463,278,1557,462,1556,278,1613,481,1612,293,1689,487,1679
