446.0,66.0,563.0,128.0,421.0,117.0,529.0,169.0,407.0,140.0,511.0,200.0,379.0,180.0,460.0,240.0,343.0,209.0,442.0,262.0,322.0,254.0,408.0,313.0,309.0,271.0,385.0,331.0,269.0,325.0,353.0,372.0,257.0,346.0,338.0,396.0,201.0,382.0,282.0,454.0,174.0,407.0,265.0,471.0,132.0,442.0,234.0,497.0,118.0,482.0,221.0,517.0,94.0,546.0,204.0,563.0,92.0,573.0,206.0,590.0,86.0,635.0,202.0,642.0,78.0,666.0,210.0,657.0,85.0,726.0,224.0,716.0,82.0,765.0,225.0,747.0,96.0,839.0,228.0,782.0,103.0,884.0,238.0,802.0,137.0,946.0,263.0,849.0,159.0,967.0,271.0,884.0,206.0,1003.0,306.0,940.0,214.0,1033.0,332.0,979.0,267.0,1085.0,362.0,1029.0,296.0,1121.0,396.0,1071.0,329.0,1197.0,444.0,1134.0,350.0,1234.0,462.0,1178.0,400.0,1312.0,532.0,1268.0,417.0,1347.0,544.0,1310.0,449.0,1436.0,575.0,1419.0,454.0,1478.0,579.0,1466.0,458.0,1539.0,586.0,1540.0
348.0,74.0,494.0,81.0,343.0,136.0,477.0,143.0,340.0,165.0,463.0,176.0,330.0,230.0,461.0,244.0,330.0,262.0,452.0,269.0,329.0,322.0,447.0,334.0,322.0,363.0,433.0,372.0,317.0,428.0,430.0,441.0,309.0,463.0,422.0,476.0,307.0,575.0,415.0,576.0,304.0,611.0,415.0,612.0,305.0,692.0,427.0,684.0,310.0,728.0,424.0,725.0,297.0,827.0,435.0,826.0,305.0,859.0,427.0,859.0,286.0,958.0,431.0,963.0,284.0,995.0,423.0,994.0,280.0,1118.0,422.0,1118.0,280.0,1155.0,419.0,1142.0,275.0,1247.0,428.0,1226.0,279.0,1302.0,428.0,1270.0,308.0,1399.0,461.0,1362.0,328.0,1481.0,474.0,1413.0,372.0,1565.0,521.0,1485.0,380.0,1617.0,544.0,1579.0,404.0,1682.0,560.0,1664.0,411.0,1723.0,574.0,1712.0,405.0,1802.0,571.0,1811.0,419.0,1845.0,571.0,1872.0,397.0,1924.0,549.0,1964.0,381.0,1993.0,532.0,2038.0,311.0,2101.0,492.0,2163.0,294.0,2178.0,475.0,2219.0,271.0,2281.0,435.0,2303.0
359.0,80.0,519.0,88.0,365.0,152.0,510.0,157.0,373.0,176.0,508.0,172.0,363.0,234.0,502.0,251.0,366.0,274.0,495.0,279.0,359.0,336.0,493.0,350.0,356.0,385.0,493.0,387.0,346.0,464.0,494.0,472.0,339.0,516.0,504.0,532.0,334.0,602.0,474.0,612.0,324.0,649.0,470.0,649.0,316.0,739.0,457.0,730.0,325.0,786.0,453.0,776.0,306.0,869.0,459.0,865.0,308.0,916.0,466.0,904.0,315.0,1009.0,470.0,1003.0,314.0,1057.0,470.0,1055.0,307.0,1152.0,472.0,1148.0,308.0,1197.0,478.0,1188.0,308.0,1307.0,476.0,1300.0,313.0,1351.0,483.0,1339.0,323.0,1459.0,489.0,1433.0,336.0,1519.0,499.0,1497.0,364.0,1631.0,524.0,1593.0,365.0,1678.0,529.0,1658.0,369.0,1765.0,541.0,1756.0,386.0,1839.0,558.0,1847.0,371.0,1919.0,559.0,1943.0,394.0,1962.0,569.0,2001.0,366.0,2070.0,542.0,2109.0,353.0,2119.0,528.0,2167.0,301.0,2215.0,498.0,2282.0,255.0,2275.0,492.0,2332.0,224.0,2389.0,462.0,2432.0
112.0,99.0,263.0,70.0,143.0,165.0,265.0,142.0,156.0,193.0,285.0,169.0,169.0,245.0,292.0,215.0,181.0,267.0,303.0,249.0,179.0,337.0,317.0,319.0,194.0,371.0,321.0,345.0,194.0,425.0,341.0,404.0,204.0,452.0,339.0,435.0,216.0,531.0,352.0,516.0,218.0,563.0,352.0,548.0,218.0,630.0,363.0,609.0,234.0,672.0,369.0,656.0,234.0,740.0,384.0,721.0,246.0,771.0,395.0,747.0,240.0,845.0,401.0,832.0,257.0,874.0,424.0,867.0,266.0,952.0,430.0,956.0,259.0,985.0,426.0,1001.0,248.0,1072.0,413.0,1086.0,245.0,1106.0,408.0,1129.0,233.0,1200.0,374.0,1224.0,229.0,1236.0,378.0,1257.0,218.0,1343.0,375.0,1344.0,227.0,1391.0,378.0,1400.0,235.0,1499.0,380.0,1485.0,244.0,1551.0,383.0,1522.0,252.0,1648.0,404.0,1622.0,282.0,1696.0,415.0,1665.0,277.0,1782.0,456.0,1764.0,296.0,1831.0,455.0,1822.0,287.0,1926.0,465.0,1923.0,287.0,1967.0,458.0,1965.0,300.0,2054.0,476.0,2036.0
244.0,103.0,378.0,69.0,260.0,183.0,402.0,145.0,273.0,244.0,408.0,221.0,296.0,279.0,418.0,258.0,309.0,340.0,432.0,318.0,329.0,373.0,443.0,353.0,336.0,435.0,451.0,424.0,335.0,469.0,448.0,464.0,322.0,534.0,441.0,536.0,308.0,577.0,415.0,590.0,291.0,652.0,405.0,665.0,286.0,696.0,392.0,696.0,265.0,773.0,392.0,787.0,273.0,809.0,387.0,813.0,257.0,907.0,392.0,904.0,268.0,930.0,400.0,922.0,260.0,1023.0,417.0,1021.0,274.0,1056.0,402.0,1049.0,269.0,1157.0,433.0,1145.0,278.0,1181.0,425.0,1172.0,264.0,1286.0,438.0,1282.0,270.0,1325.0,432.0,1332.0,261.0,1435.0,432.0,1440.0,256.0,1474.0,421.0,1495.0,241.0,1616.0,417.0,1637.0,235.0,1688.0,391.0,1702.0,222.0,1763.0,399.0,1810.0,209.0,1933.0,395.0,1922.0,228.0,2001.0,405.0,1977.0,236.0,2124.0,433.0,2100.0,230.0,2189.0,435.0,2159.0,261.0,2306.0,455.0,2268.0,252.0,2352.0,472.0,2328.0,261.0,2466.0,495.0,2428.0
288.0,103.0,436.0,64.0,309.0,163.0,436.0,134.0,316.0,184.0,439.0,160.0,342.0,254.0,462.0,228.0,350.0,285.0,470.0,264.0,368.0,348.0,488.0,337.0,379.0,371.0,488.0,374.0,381.0,441.0,486.0,452.0,368.0,483.0,465.0,491.0,342.0,543.0,460.0,566.0,332.0,582.0,441.0,600.0,324.0,668.0,441.0,689.0,316.0,707.0,413.0,712.0,301.0,785.0,418.0,801.0,293.0,821.0,405.0,827.0,288.0,907.0,428.0,918.0,290.0,949.0,410.0,949.0,285.0,1032.0,431.0,1040.0,296.0,1075.0,434.0,1064.0,289.0,1158.0,434.0,1150.0,291.0,1200.0,445.0,1195.0,289.0,1301.0,458.0,1294.0,307.0,1348.0,460.0,1348.0,304.0,1450.0,466.0,1450.0,304.0,1517.0,442.0,1533.0,278.0,1637.0,434.0,1640.0,268.0,1715.0,424.0,1715.0,265.0,1793.0,440.0,1788.0,265.0,1845.0,434.0,1838.0,244.0,1963.0,437.0,1947.0,260.0,2025.0,432.0,2007.0,260.0,2150.0,442.0,2134.0,270.0,2215.0,450.0,2192.0,283.0,2312.0,492.0,2278.0
320.0,118.0,473.0,92.0,333.0,176.0,482.0,148.0,350.0,213.0,486.0,183.0,368.0,277.0,502.0,251.0,389.0,309.0,519.0,295.0,399.0,387.0,532.0,370.0,409.0,421.0,537.0,417.0,403.0,498.0,532.0,494.0,404.0,534.0,523.0,550.0,381.0,607.0,498.0,637.0,371.0,643.0,480.0,662.0,341.0,727.0,458.0,758.0,328.0,761.0,446.0,784.0,300.0,856.0,433.0,879.0,303.0,891.0,425.0,912.0,274.0,991.0,428.0,1006.0,267.0,1033.0,406.0,1033.0,261.0,1135.0,424.0,1133.0,272.0,1165.0,412.0,1163.0,264.0,1275.0,424.0,1274.0,276.0,1317.0,416.0,1313.0,255.0,1438.0,438.0,1434.0,274.0,1476.0,429.0,1473.0,255.0,1623.0,428.0,1631.0,258.0,1693.0,410.0,1687.0,262.0,1810.0,414.0,1809.0,254.0,1883.0,414.0,1876.0,250.0,1958.0,414.0,1945.0,246.0,2006.0,423.0,1998.0,250.0,2136.0,423.0,2119.0,259.0,2215.0,438.0,2184.0,279.0,2366.0,456.0,2326.0,287.0,2424.0,475.0,2389.0,295.0,2574.0,506.0,2515.0
295.0,130.0,463.0,126.0,307.0,176.0,468.0,179.0,307.0,202.0,455.0,201.0,305.0,238.0,454.0,244.0,312.0,274.0,450.0,274.0,313.0,316.0,451.0,317.0,313.0,355.0,445.0,368.0,307.0,416.0,448.0,418.0,308.0,467.0,443.0,464.0,291.0,534.0,425.0,533.0,287.0,584.0,420.0,580.0,266.0,641.0,421.0,642.0,265.0,701.0,412.0,704.0,261.0,732.0,409.0,736.0,248.0,818.0,404.0,824.0,244.0,848.0,416.0,853.0,238.0,933.0,417.0,928.0,236.0,969.0,415.0,965.0,234.0,1058.0,403.0,1062.0,232.0,1107.0,399.0,1118.0,225.0,1211.0,413.0,1210.0,236.0,1258.0,408.0,1251.0,234.0,1353.0,437.0,1338.0,234.0,1399.0,439.0,1374.0,253.0,1490.0,447.0,1474.0,261.0,1550.0,445.0,1528.0,272.0,1630.0,445.0,1619.0,262.0,1691.0,458.0,1684.0,268.0,1778.0,459.0,1769.0,267.0,1833.0,462.0,1822.0,272.0,1927.0,454.0,1915.0,265.0,1988.0,465.0,1979.0,271.0,2100.0,476.0,2093.0,252.0,2158.0,467.0,2161.0
285.0,100.0,439.0,87.0,282.0,147.0,444.0,139.0,293.0,178.0,439.0,168.0,285.0,243.0,449.0,225.0,298.0,277.0,446.0,254.0,319.0,324.0,462.0,314.0,335.0,355.0,460.0,350.0,329.0,413.0,467.0,415.0,335.0,441.0,473.0,439.0,319.0,512.0,475.0,512.0,319.0,545.0,457.0,558.0,311.0,629.0,449.0,629.0,311.0,676.0,436.0,686.0,290.0,782.0,428.0,795.0,285.0,845.0,433.0,855.0,272.0,941.0,426.0,949.0,267.0,1004.0,431.0,996.0,267.0,1084.0,418.0,1087.0,275.0,1147.0,428.0,1139.0,267.0,1225.0,433.0,1225.0,269.0,1324.0,436.0,1365.0,256.0,1425.0,439.0,1415.0,263.0,1501.0,433.0,1503.0,266.0,1602.0,422.0,1589.0,258.0,1678.0,443.0,1683.0,279.0,1808.0,446.0,1790.0,289.0,1863.0,451.0,1850.0,279.0,1956.0,459.0,1938.0,284.0,2040.0,469.0,2022.0,295.0,2120.0,474.0,2105.0,295.0,2193.0,506.0,2175.0,292.0,2269.0,487.0,2256.0,313.0,2365.0,495.0,2352.0,315.0,2456.0,500.0,2430.0
490.0,143.0,656.0,144.0,476.0,195.0,647.0,196.0,473.0,221.0,638.0,247.0,462.0,262.0,624.0,299.0,438.0,274.0,588.0,331.0,385.0,289.0,482.0,353.0,316.0,301.0,408.0,388.0,248.0,312.0,346.0,405.0,205.0,357.0,329.0,426.0,155.0,430.0,306.0,463.0,141.0,467.0,294.0,479.0,131.0,536.0,285.0,519.0,155.0,619.0,280.0,587.0,174.0,665.0,293.0,620.0,207.0,711.0,310.0,661.0,228.0,739.0,325.0,682.0,262.0,793.0,352.0,733.0,283.0,811.0,374.0,751.0,324.0,880.0,426.0,816.0,334.0,912.0,446.0,860.0,368.0,973.0,477.0,926.0,388.0,1016.0,509.0,983.0,414.0,1104.0,539.0,1074.0,424.0,1154.0,547.0,1129.0,427.0,1244.0,556.0,1228.0,420.0,1300.0,562.0,1292.0,420.0,1354.0,566.0,1343.0,416.0,1377.0,552.0,1377.0,405.0,1428.0,539.0,1418.0,401.0,1486.0,538.0,1491.0,399.0,1515.0,529.0,1510.0,389.0,1563.0,529.0,1559.0,383.0,1591.0,524.0,1593.0,387.0,1641.0,513.0,1647.0
426.0,79.0,595.0,77.0,423.0,129.0,595.0,131.0,433.0,158.0,590.0,160.0,431.0,204.0,592.0,204.0,433.0,228.0,587.0,228.0,433.0,282.0,582.0,295.0,439.0,322.0,577.0,316.0,436.0,381.0,577.0,374.0,436.0,407.0,564.0,410.0,431.0,486.0,571.0,480.0,433.0,514.0,574.0,512.0,431.0,595.0,579.0,595.0,428.0,626.0,579.0,629.0,428.0,689.0,587.0,696.0,420.0,725.0,584.0,720.0,413.0,782.0,569.0,803.0,413.0,827.0,569.0,832.0,397.0,894.0,556.0,894.0,394.0,923.0,561.0,936.0,397.0,1009.0,566.0,1017.0,400.0,1058.0,564.0,1058.0,379.0,1142.0,564.0,1149.0,392.0,1181.0,574.0,1186.0,392.0,1259.0,569.0,1259.0,409.0,1319.0,568.0,1325.0,414.0,1416.0,557.0,1424.0,406.0,1481.0,557.0,1489.0,409.0,1559.0,565.0,1562.0,404.0,1637.0,550.0,1637.0,396.0,1733.0,563.0,1723.0,412.0,1793.0,565.0,1785.0,406.0,1900.0,581.0,1887.0,404.0,1957.0,584.0,1957.0,388.0,2064.0,589.0,2059.0
353.0,77.0,488.0,87.0,355.0,155.0,488.0,163.0,355.0,186.0,493.0,189.0,358.0,259.0,480.0,272.0,366.0,301.0,478.0,303.0,366.0,350.0,473.0,379.0,358.0,397.0,454.0,415.0,332.0,460.0,431.0,493.0,322.0,501.0,418.0,535.0,311.0,564.0,405.0,592.0,295.0,597.0,397.0,621.0,264.0,665.0,368.0,696.0,246.0,712.0,353.0,728.0,215.0,777.0,340.0,795.0,215.0,819.0,322.0,829.0,197.0,886.0,324.0,902.0,194.0,941.0,327.0,954.0,181.0,1019.0,329.0,1024.0,186.0,1077.0,332.0,1063.0,184.0,1160.0,345.0,1147.0,195.0,1207.0,349.0,1175.0,193.0,1306.0,367.0,1277.0,219.0,1352.0,377.0,1321.0,245.0,1446.0,403.0,1418.0,252.0,1503.0,409.0,1472.0,276.0,1626.0,450.0,1582.0,307.0,1670.0,456.0,1631.0,333.0,1761.0,484.0,1733.0,336.0,1821.0,492.0,1803.0,344.0,1936.0,523.0,1925.0,349.0,1998.0,539.0,2006.0,349.0,2128.0,554.0,2128.0,354.0,2209.0,528.0,2206.0,338.0,2339.0,547.0,2357.0
231.0,174.0,326.0,169.0,234.0,225.0,340.0,212.0,240.0,252.0,344.0,241.0,244.0,294.0,351.0,283.0,251.0,325.0,347.0,320.0,256.0,373.0,361.0,366.0,256.0,394.0,359.0,394.0,258.0,450.0,361.0,446.0,262.0,467.0,363.0,467.0,260.0,519.0,356.0,528.0,257.0,543.0,352.0,549.0,252.0,597.0,351.0,603.0,251.0,622.0,347.0,628.0,248.0,670.0,346.0,675.0,248.0,702.0,356.0,704.0,244.0,761.0,360.0,761.0,245.0,782.0,361.0,781.0,242.0,847.0,361.0,847.0,243.0,872.0,363.0,866.0,242.0,938.0,360.0,932.0,240.0,964.0,355.0,954.0,238.0,1040.0,355.0,1033.0,240.0,1076.0,356.0,1062.0,245.0,1141.0,355.0,1132.0,255.0,1175.0,364.0,1167.0,260.0,1233.0,360.0,1239.0,262.0,1293.0,368.0,1283.0,257.0,1358.0,365.0,1352.0,245.0,1409.0,361.0,1413.0,249.0,1489.0,360.0,1494.0,244.0,1543.0,360.0,1539.0,217.0,1631.0,359.0,1645.0,204.0,1703.0,348.0,1709.0,199.0,1774.0,340.0,1778.0
355.0,87.0,543.0,87.0,361.0,152.0,519.0,165.0,358.0,186.0,530.0,197.0,342.0,262.0,527.0,267.0,345.0,288.0,506.0,301.0,345.0,348.0,504.0,361.0,342.0,381.0,491.0,400.0,329.0,452.0,496.0,483.0,322.0,480.0,462.0,514.0,306.0,535.0,439.0,571.0,306.0,556.0,423.0,603.0,275.0,629.0,379.0,681.0,243.0,665.0,358.0,702.0,223.0,746.0,350.0,769.0,220.0,780.0,319.0,798.0,184.0,871.0,311.0,879.0,171.0,899.0,298.0,912.0,150.0,1017.0,309.0,991.0,165.0,1063.0,311.0,1024.0,202.0,1152.0,360.0,1105.0,209.0,1191.0,357.0,1132.0,256.0,1292.0,413.0,1231.0,281.0,1333.0,437.0,1262.0,324.0,1419.0,481.0,1354.0,359.0,1466.0,499.0,1411.0,394.0,1584.0,547.0,1525.0,402.0,1627.0,554.0,1578.0,428.0,1739.0,587.0,1705.0,432.0,1784.0,601.0,1769.0,437.0,1896.0,620.0,1893.0,436.0,1948.0,629.0,1963.0,419.0,2070.0,605.0,2095.0,398.0,2126.0,592.0,2151.0,362.0,2224.0,569.0,2256.0
186.0,16.0,245.0,17.0,185.0,39.0,241.0,44.0,183.0,52.0,240.0,53.0,184.0,72.0,236.0,80.0,179.0,85.0,233.0,92.0,177.0,116.0,231.0,120.0,177.0,132.0,225.0,133.0,177.0,158.0,229.0,159.0,179.0,166.0,223.0,167.0,174.0,197.0,222.0,201.0,175.0,205.0,219.0,213.0,163.0,233.0,210.0,248.0,162.0,240.0,206.0,256.0,147.0,267.0,193.0,284.0,143.0,278.0,187.0,293.0,127.0,310.0,182.0,325.0,127.0,320.0,174.0,332.0,115.0,357.0,170.0,367.0,115.0,372.0,161.0,378.0,110.0,408.0,165.0,409.0,108.0,428.0,160.0,419.0,112.0,463.0,172.0,452.0,115.0,479.0,171.0,467.0,117.0,518.0,179.0,503.0,120.0,535.0,182.0,522.0,129.0,568.0,192.0,560.0,126.0,591.0,193.0,582.0,134.0,629.0,198.0,622.0,133.0,649.0,202.0,645.0,135.0,691.0,198.0,688.0,136.0,710.0,200.0,708.0,132.0,752.0,200.0,756.0,131.0,773.0,197.0,779.0,121.0,816.0,196.0,819.0
405.0,90.0,561.0,82.0,410.0,144.0,574.0,137.0,418.0,173.0,579.0,165.0,426.0,220.0,574.0,223.0,428.0,249.0,566.0,249.0,428.0,311.0,571.0,319.0,431.0,353.0,582.0,353.0,436.0,426.0,577.0,436.0,444.0,470.0,571.0,478.0,426.0,545.0,564.0,545.0,436.0,584.0,569.0,584.0,431.0,644.0,582.0,647.0,431.0,673.0,574.0,678.0,415.0,756.0,584.0,746.0,410.0,790.0,584.0,795.0,405.0,863.0,582.0,881.0,400.0,889.0,571.0,897.0,400.0,985.0,579.0,980.0,392.0,1014.0,574.0,1011.0,388.0,1103.0,570.0,1106.0,382.0,1140.0,567.0,1148.0,369.0,1236.0,557.0,1244.0,374.0,1270.0,565.0,1280.0,361.0,1358.0,544.0,1377.0,354.0,1403.0,554.0,1413.0,354.0,1504.0,554.0,1507.0,343.0,1554.0,565.0,1561.0,343.0,1655.0,554.0,1653.0,333.0,1707.0,559.0,1723.0,328.0,1837.0,570.0,1827.0,335.0,1874.0,575.0,1869.0,333.0,1988.0,578.0,1975.0,338.0,2017.0,601.0,2025.0,312.0,2129.0,614.0,2119.0
86.0,63.0,214.0,52.0,92.0,93.0,211.0,91.0,100.0,118.0,212.0,111.0,111.0,167.0,215.0,155.0,119.0,184.0,219.0,171.0,126.0,219.0,216.0,205.0,130.0,241.0,223.0,230.0,137.0,281.0,224.0,272.0,140.0,306.0,231.0,295.0,146.0,340.0,232.0,329.0,150.0,367.0,240.0,354.0,157.0,398.0,247.0,391.0,156.0,432.0,256.0,415.0,168.0,460.0,258.0,448.0,170.0,497.0,274.0,481.0,178.0,527.0,272.0,513.0,179.0,565.0,287.0,547.0,190.0,591.0,287.0,577.0,191.0,631.0,303.0,613.0,196.0,655.0,306.0,635.0,204.0,697.0,314.0,680.0,211.0,722.0,321.0,704.0,212.0,764.0,330.0,753.0,220.0,789.0,332.0,778.0,221.0,812.0,329.0,810.0,235.0,860.0,322.0,861.0,222.0,887.0,324.0,893.0,224.0,934.0,315.0,940.0,213.0,983.0,321.0,970.0,226.0,1034.0,332.0,1029.0,241.0,1067.0,349.0,1050.0,264.0,1099.0,361.0,1082.0,278.0,1123.0,378.0,1097.0,280.0,1151.0,385.0,1131.0
228.0,38.0,337.0,45.0,230.0,80.0,333.0,86.0,233.0,105.0,338.0,107.0,236.0,139.0,328.0,143.0,233.0,163.0,321.0,166.0,231.0,210.0,319.0,209.0,234.0,233.0,323.0,234.0,231.0,273.0,317.0,275.0,226.0,296.0,319.0,299.0,226.0,342.0,319.0,341.0,225.0,363.0,322.0,367.0,226.0,407.0,317.0,409.0,222.0,435.0,321.0,439.0,226.0,475.0,316.0,477.0,222.0,504.0,324.0,507.0,222.0,546.0,321.0,548.0,219.0,577.0,322.0,581.0,220.0,609.0,324.0,617.0,215.0,648.0,328.0,648.0,212.0,685.0,321.0,691.0,214.0,726.0,317.0,735.0,212.0,763.0,316.0,779.0,209.0,809.0,317.0,809.0,207.0,848.0,309.0,858.0,203.0,897.0,306.0,904.0,194.0,936.0,290.0,943.0,189.0,981.0,292.0,975.0,186.0,1030.0,287.0,1023.0,198.0,1084.0,292.0,1059.0,229.0,1141.0,316.0,1118.0,234.0,1183.0,338.0,1167.0,245.0,1230.0,353.0,1217.0,238.0,1279.0,363.0,1262.0,234.0,1342.0,370.0,1320.0
237.0,30.0,363.0,48.0,232.0,74.0,357.0,88.0,234.0,92.0,351.0,110.0,239.0,137.0,342.0,140.0,233.0,168.0,341.0,171.0,243.0,201.0,335.0,204.0,241.0,231.0,336.0,237.0,239.0,268.0,333.0,274.0,239.0,300.0,332.0,305.0,242.0,337.0,326.0,342.0,236.0,368.0,329.0,369.0,233.0,407.0,327.0,413.0,234.0,444.0,331.0,444.0,232.0,480.0,333.0,477.0,233.0,519.0,330.0,515.0,228.0,555.0,330.0,555.0,227.0,601.0,333.0,587.0,225.0,628.0,333.0,626.0,232.0,660.0,336.0,659.0,228.0,708.0,332.0,703.0,231.0,734.0,333.0,732.0,228.0,789.0,336.0,784.0,227.0,820.0,340.0,817.0,227.0,875.0,343.0,868.0,231.0,905.0,345.0,902.0,234.0,962.0,349.0,956.0,229.0,1001.0,346.0,1006.0,231.0,1060.0,349.0,1059.0,224.0,1102.0,350.0,1094.0,238.0,1168.0,343.0,1143.0,245.0,1198.0,356.0,1165.0,264.0,1267.0,377.0,1233.0,278.0,1278.0,395.0,1245.0,282.0,1373.0,423.0,1344.0
251.0,51.0,373.0,56.0,251.0,80.0,371.0,80.0,256.0,111.0,371.0,107.0,265.0,134.0,371.0,128.0,269.0,154.0,371.0,155.0,279.0,189.0,374.0,185.0,283.0,215.0,372.0,210.0,285.0,270.0,373.0,272.0,285.0,294.0,381.0,300.0,286.0,340.0,378.0,336.0,289.0,371.0,384.0,369.0,284.0,415.0,381.0,420.0,283.0,451.0,384.0,456.0,278.0,502.0,383.0,505.0,275.0,529.0,381.0,533.0,274.0,575.0,378.0,579.0,269.0,607.0,383.0,613.0,265.0,651.0,380.0,658.0,268.0,689.0,373.0,696.0,263.0,725.0,371.0,731.0,268.0,757.0,359.0,761.0,257.0,802.0,365.0,813.0,256.0,835.0,357.0,845.0,250.0,894.0,351.0,905.0,241.0,925.0,346.0,946.0,225.0,974.0,333.0,996.0,219.0,996.0,325.0,1024.0,216.0,1076.0,328.0,1077.0,225.0,1134.0,330.0,1111.0,250.0,1195.0,347.0,1183.0,242.0,1243.0,365.0,1241.0,241.0,1300.0,377.0,1285.0,237.0,1330.0,381.0,1320.0,241.0,1371.0,387.0,1356.0
338.0,68.0,491.0,62.0,361.0,141.0,490.0,130.0,366.0,170.0,494.0,165.0,369.0,238.0,499.0,231.0,366.0,269.0,495.0,274.0,360.0,352.0,498.0,366.0,348.0,385.0,495.0,400.0,330.0,473.0,495.0,506.0,327.0,509.0,483.0,519.0,321.0,600.0,466.0,626.0,321.0,633.0,467.0,653.0,297.0,724.0,472.0,741.0,295.0,752.0,469.0,765.0,286.0,853.0,462.0,854.0,282.0,884.0,457.0,879.0,282.0,985.0,461.0,970.0,289.0,1013.0,463.0,1010.0,293.0,1134.0,469.0,1108.0,293.0,1166.0,475.0,1134.0,298.0,1271.0,492.0,1236.0,309.0,1308.0,501.0,1301.0,324.0,1411.0,507.0,1398.0,319.0,1453.0,502.0,1446.0,329.0,1553.0,507.0,1544.0,337.0,1588.0,503.0,1586.0,332.0,1698.0,506.0,1695.0,341.0,1760.0,511.0,1754.0,339.0,1863.0,510.0,1859.0,334.0,1927.0,529.0,1914.0,322.0,2045.0,542.0,2041.0,323.0,2107.0,548.0,2087.0,328.0,2200.0,544.0,2168.0,324.0,2238.0,553.0,2232.0,325.0,2353.0,560.0,2342.0
394.0,66.0,553.0,53.0,400.0,131.0,553.0,118.0,407.0,165.0,548.0,152.0,418.0,228.0,553.0,220.0,428.0,259.0,558.0,251.0,431.0,329.0,558.0,322.0,420.0,368.0,556.0,371.0,407.0,449.0,556.0,465.0,392.0,480.0,553.0,501.0,371.0,595.0,545.0,613.0,363.0,631.0,543.0,647.0,342.0,712.0,514.0,730.0,324.0,756.0,493.0,780.0,301.0,832.0,473.0,853.0,295.0,876.0,462.0,889.0,288.0,978.0,444.0,967.0,285.0,1011.0,436.0,998.0,285.0,1121.0,444.0,1108.0,298.0,1162.0,455.0,1134.0,311.0,1282.0,483.0,1233.0,330.0,1319.0,496.0,1272.0,345.0,1407.0,533.0,1381.0,358.0,1446.0,541.0,1423.0,384.0,1556.0,564.0,1532.0,392.0,1608.0,580.0,1576.0,405.0,1709.0,595.0,1704.0,413.0,1782.0,600.0,1764.0,426.0,1884.0,613.0,1868.0,423.0,1951.0,613.0,1951.0,429.0,2045.0,619.0,2042.0,423.0,2102.0,626.0,2100.0,421.0,2235.0,626.0,2230.0,392.0,2290.0,626.0,2284.0,377.0,2415.0,624.0,2389.0
540.0,124.0,759.0,108.0,543.0,210.0,769.0,204.0,561.0,272.0,782.0,269.0,571.0,379.0,801.0,381.0,579.0,433.0,811.0,433.0,603.0,543.0,816.0,538.0,608.0,600.0,803.0,600.0,592.0,712.0,821.0,720.0,595.0,785.0,829.0,795.0,597.0,939.0,824.0,946.0,590.0,996.0,827.0,1009.0,579.0,1110.0,837.0,1129.0,584.0,1183.0,829.0,1183.0,571.0,1300.0,814.0,1326.0,587.0,1397.0,808.0,1389.0,561.0,1498.0,803.0,1532.0,558.0,1566.0,801.0,1576.0,540.0,1709.0,798.0,1730.0,522.0,1774.0,801.0,1792.0,493.0,1933.0,798.0,1949.0,486.0,1994.0,791.0,2025.0,481.0,2155.0,786.0,2158.0,478.0,2236.0,760.0,2267.0,473.0,2371.0,739.0,2392.0,442.0,2462.0,734.0,2488.0,455.0,2608.0,739.0,2616.0,447.0,2705.0,726.0,2681.0,452.0,2835.0,736.0,2811.0,439.0,2926.0,749.0,2902.0,442.0,3072.0,752.0,3022.0,439.0,3147.0,752.0,3100.0,468.0,3267.0,775.0,3228.0,458.0,3387.0,799.0,3324.0,489.0,3525.0,838.0,3439.0
244.0,72.0,395.0,66.0,254.0,133.0,390.0,119.0,266.0,179.0,395.0,158.0,287.0,232.0,398.0,210.0,297.0,260.0,408.0,247.0,299.0,316.0,407.0,312.0,303.0,359.0,411.0,346.0,310.0,422.0,403.0,418.0,304.0,456.0,413.0,447.0,301.0,525.0,420.0,515.0,300.0,562.0,405.0,550.0,299.0,618.0,434.0,611.0,310.0,658.0,429.0,650.0,318.0,727.0,438.0,711.0,320.0,753.0,441.0,749.0,320.0,831.0,455.0,823.0,321.0,870.0,455.0,872.0,320.0,947.0,459.0,938.0,320.0,984.0,462.0,986.0,322.0,1046.0,464.0,1051.0,321.0,1097.0,462.0,1097.0,318.0,1163.0,469.0,1167.0,316.0,1213.0,468.0,1219.0,315.0,1286.0,468.0,1289.0,305.0,1332.0,467.0,1332.0,321.0,1401.0,464.0,1396.0,311.0,1442.0,466.0,1442.0,303.0,1521.0,469.0,1515.0,295.0,1563.0,477.0,1565.0,290.0,1650.0,480.0,1651.0,289.0,1698.0,480.0,1695.0,301.0,1790.0,492.0,1772.0,298.0,1833.0,496.0,1811.0,313.0,1935.0,501.0,1925.0
